model,class,count,share
CatBoost,oral,155,0.007899296707776985
CatBoost,poster,5558,0.2832534909795128
CatBoost,reject,13526,0.6893283049638161
CatBoost,spotlight,383,0.0195189073488941
Logistic Regression,oral,0,0.0
Logistic Regression,poster,1037,0.05284884313525635
Logistic Regression,reject,17987,0.9166751605340944
Logistic Regression,spotlight,598,0.03047599633064927
Decision Tree,oral,329,0.01676689430231373
Decision Tree,poster,5355,0.2729079604525533
Decision Tree,reject,13163,0.6708286617062481
Decision Tree,spotlight,775,0.03949648353888492
Baseline Threshold,oral,307,0.015645703801855062
Baseline Threshold,poster,5056,0.2576699622872286
Baseline Threshold,reject,13490,0.6874936295994292
Baseline Threshold,spotlight,769,0.03919070431148711
TabPFN,oral,110,0.005605952502293344
TabPFN,poster,4239,0.21603302415655898
TabPFN,reject,14813,0.7549179492406483
TabPFN,spotlight,460,0.02344307410049944
